-3.999	0.762	-4.214	56.910	-132.195	-286.335	0.187	0.089	-0.312	
0.048	-0.678	9.731	1.102	0.324	-0.796	0.190	0.088	-0.309	
0.045	-0.688	9.753	0.998	0.245	-0.936	0.188	0.088	-0.303	
0.096	-0.690	9.791	1.164	0.341	-0.884	0.194	0.087	-0.311	
0.067	-0.716	9.762	0.814	0.245	-0.910	0.197	0.091	-0.305	
0.057	-0.685	9.784	0.901	0.438	-0.962	0.196	0.091	-0.317	
0.077	-0.683	9.740	1.199	0.411	-0.875	0.194	0.100	-0.304	
0.062	-0.699	9.735	0.910	-0.026	-0.901	0.191	0.089	-0.320	
0.087	-0.711	9.774	0.954	0.324	-1.076	0.190	0.091	-0.308	
0.063	-0.711	9.768	0.866	0.166	-1.033	0.188	0.089	-0.304	
0.045	-0.711	9.696	0.744	0.315	-0.971	0.194	0.092	-0.319	
0.029	-0.703	9.689	1.269	0.254	-1.120	0.195	0.088	-0.310	
0.010	-0.696	9.794	1.190	0.306	-0.866	0.198	0.097	-0.315	
0.077	-0.706	9.763	0.919	0.289	-0.788	0.194	0.092	-0.299	
0.068	-0.702	9.782	1.041	0.306	-0.744	0.198	0.089	-0.316	
0.065	-0.720	9.763	0.910	0.333	-0.744	0.187	0.097	-0.309	
-0.002	-0.671	9.677	0.910	0.403	-0.595	0.189	0.083	-0.306	
0.053	-0.674	9.738	0.910	0.385	-1.050	0.190	0.087	-0.294	
0.061	-0.705	9.721	0.971	0.438	-0.998	0.192	0.085	-0.294	
0.065	-0.694	9.754	0.971	0.385	-1.138	0.201	0.088	-0.321	
0.075	-0.719	9.784	1.094	0.254	-1.094	0.195	0.085	-0.311	
0.083	-0.698	9.733	0.849	0.315	-1.050	0.190	0.092	-0.302	
0.028	-0.694	9.714	0.577	0.000	-0.892	0.191	0.085	-0.307	
0.061	-0.672	9.704	0.892	0.184	-0.831	0.199	0.089	-0.313	
0.078	-0.679	9.754	0.761	0.149	-0.822	0.196	0.083	-0.305	
0.060	-0.680	9.715	0.980	0.516	-0.901	0.192	0.088	-0.319	
0.020	-0.675	9.762	1.111	0.350	-0.858	0.198	0.092	-0.303	
0.035	-0.694	9.728	0.814	0.446	-0.814	0.195	0.084	-0.295	
0.101	-0.729	9.758	0.796	0.499	-0.936	0.194	0.088	-0.305	
0.054	-0.691	9.696	0.884	0.429	-0.892	0.199	0.090	-0.303	
0.066	-0.674	9.779	0.998	0.245	-0.998	0.208	0.091	-0.308	
0.037	-0.718	9.785	1.111	0.184	-1.024	0.191	0.086	-0.306	
0.107	-0.710	9.790	1.111	0.245	-1.024	0.196	0.093	-0.310	
0.057	-0.670	9.756	0.788	0.481	-0.998	0.197	0.091	-0.297	
0.059	-0.697	9.703	0.858	0.368	-0.822	0.200	0.087	-0.311	
0.042	-0.740	9.763	0.980	0.254	-0.788	0.196	0.091	-0.309	
0.086	-0.696	9.740	0.770	0.289	-1.050	0.201	0.090	-0.311	
0.055	-0.698	9.770	1.199	0.394	-0.910	0.202	0.089	-0.309	
