-1.700	0.554	1.647	53.585	-143.378	-286.720	-0.167	0.268	-0.342	
0.649	-0.284	9.705	0.630	0.359	-0.752	-0.165	0.270	-0.345	
0.630	-0.275	9.733	0.647	0.219	-0.875	-0.170	0.274	-0.343	
0.589	-0.288	9.744	0.656	0.140	-1.129	-0.166	0.267	-0.341	
0.578	-0.287	9.700	0.875	0.315	-0.892	-0.165	0.276	-0.329	
0.638	-0.282	9.754	0.604	0.210	-0.910	-0.171	0.268	-0.358	
0.600	-0.266	9.740	0.656	0.333	-1.120	-0.158	0.265	-0.348	
0.619	-0.278	9.730	0.831	0.350	-0.744	-0.157	0.270	-0.339	
0.671	-0.285	9.735	0.901	0.490	-1.059	-0.161	0.268	-0.335	
0.641	-0.289	9.730	0.814	0.096	-0.910	-0.160	0.265	-0.340	
0.632	-0.273	9.761	0.779	0.157	-1.050	-0.162	0.269	-0.343	
0.618	-0.304	9.787	0.761	0.219	-0.954	-0.166	0.273	-0.338	
0.640	-0.290	9.788	0.822	0.245	-0.735	-0.168	0.272	-0.337	
0.627	-0.285	9.767	0.831	0.131	-0.901	-0.167	0.265	-0.347	
0.621	-0.275	9.790	1.041	0.236	-1.006	-0.169	0.271	-0.347	
0.594	-0.284	9.788	0.761	0.376	-0.884	-0.159	0.263	-0.335	
0.657	-0.306	9.785	0.822	0.481	-0.884	-0.159	0.275	-0.333	
0.645	-0.263	9.756	0.656	0.096	-0.840	-0.159	0.275	-0.344	
0.582	-0.282	9.738	0.858	0.157	-1.015	-0.159	0.270	-0.348	
0.644	-0.269	9.776	0.779	0.438	-0.831	-0.170	0.270	-0.342	
0.627	-0.281	9.706	0.928	0.341	-0.945	-0.166	0.264	-0.343	
0.641	-0.279	9.724	0.840	0.262	-0.831	-0.162	0.268	-0.331	
0.638	-0.279	9.747	0.884	0.289	-0.928	-0.158	0.264	-0.335	
0.610	-0.286	9.779	0.901	0.429	-1.076	-0.163	0.271	-0.341	
0.659	-0.286	9.769	0.858	0.236	-0.901	-0.169	0.271	-0.351	
0.650	-0.284	9.766	0.998	0.376	-0.884	-0.162	0.273	-0.338	
0.638	-0.273	9.783	0.831	0.009	-0.945	-0.161	0.269	-0.333	
0.639	-0.271	9.781	0.735	0.219	-0.892	-0.166	0.274	-0.348	
0.668	-0.286	9.721	0.814	0.376	-0.945	-0.158	0.270	-0.344	
0.609	-0.284	9.748	0.971	0.315	-0.962	-0.159	0.270	-0.345	
0.617	-0.266	9.633	0.761	0.324	-0.805	-0.168	0.270	-0.331	
0.599	-0.287	9.744	0.858	0.219	-1.006	-0.162	0.274	-0.338	
0.598	-0.307	9.741	0.534	0.516	-0.866	-0.169	0.275	-0.338	
0.665	-0.264	9.744	0.901	0.324	-1.120	-0.156	0.272	-0.346	
0.605	-0.258	9.769	0.752	0.394	-0.936	-0.169	0.278	-0.349	
0.641	-0.303	9.763	0.752	0.289	-0.962	-0.163	0.274	-0.339	
0.662	-0.287	9.706	0.683	0.411	-0.822	-0.165	0.278	-0.329	
0.641	-0.263	9.739	0.718	0.324	-0.892	-0.163	0.278	-0.344	
0.602	-0.270	9.744	0.945	0.368	-0.875	-0.161	0.274	-0.346	
0.650	-0.290	9.712	0.840	0.420	-0.779	-0.161	0.274	-0.343	
0.650	-0.299	9.678	0.998	0.298	-0.840	-0.164	0.281	-0.346	
0.607	-0.270	9.737	0.945	0.087	-0.901	-0.172	0.277	-0.345	
0.630	-0.276	9.744	0.875	0.087	-1.059	-0.165	0.274	-0.350	
0.621	-0.440	9.753	0.892	0.201	-0.875	-0.169	0.263	-0.343	
0.627	-0.290	9.770	0.884	0.157	-0.945	-0.161	0.269	-0.344	
0.635	-0.293	9.788	0.577	0.035	-0.919	-0.165	0.271	-0.327	
0.636	-0.290	9.734	0.726	0.324	-1.085	-0.159	0.271	-0.341	
0.648	-0.281	9.718	0.858	0.166	-0.936	-0.164	0.270	-0.341	
0.651	-0.293	9.664	0.962	0.228	-0.998	-0.157	0.267	-0.336	
0.610	-0.264	9.748	0.831	0.368	-0.962	-0.166	0.275	-0.338	
0.468	-0.282	9.757	0.718	0.333	-0.962	-0.170	0.266	-0.348	
0.476	-0.285	9.676	0.805	0.184	-1.015	-0.166	0.270	-0.341	
0.642	-0.271	9.748	0.805	0.219	-1.033	-0.163	0.269	-0.346	
0.592	-0.248	9.770	0.752	0.315	-0.796	-0.165	0.275	-0.335	
0.638	-0.297	9.763	1.024	0.315	-0.954	-0.169	0.270	-0.343	
0.655	-0.295	9.872	0.752	0.228	-1.006	-0.171	0.270	-0.343	
